0.6206,0.6035,0.5298,0.5457,0.01,0.02,0.02,-0.0848,-0.3321,-0.1018,0.5749,0.00,0.01,-0.00,0.02,0.003,0.043,0.26,-0.0428,-0.0371,0.0003,0.0082, 234,-2.97
0.6095,0.6067,0.5329,0.5502,0.01,0.02,0.03,-0.1617,-0.2502,-0.0555,0.5748,0.00,0.01,-0.00,0.03,0.003,0.107,0.19,-0.1071,-0.0333,-0.0036,0.0050, 235,-2.95
0.5999,0.6017,0.5407,0.5560,0.01,0.02,0.03,-0.2696,-0.2374,-0.0503,0.5746,0.00,0.01,-0.00,0.03,0.003,0.224,0.18,-0.1399,-0.0262,-0.0043,0.0034, 235,-2.87
0.6028,0.5999,0.5423,0.5513,0.00,0.01,0.02,-0.2048,-0.2623,0.0223,0.5741,0.00,0.01,-0.00,0.02,0.003,0.206,0.23,-0.1469,-0.0273,-0.0016,0.0030, 235,-2.72
0.6059,0.6203,0.5288,0.5393,0.02,0.02,0.03,-0.0934,-0.2106,0.0388,0.5736,0.00,0.01,-0.00,0.03,0.003,0.001,0.15,-0.2259,-0.0395,-0.0062,-0.0010, 235,-2.52
0.6104,0.6086,0.5158,0.5562,0.01,0.01,0.02,-0.0701,-0.1244,-0.1229,0.5727,0.00,0.01,-0.00,0.02,0.004,0.048,0.09,0.0050,-0.0367,-0.0097,0.0106, 235,-2.28
0.6094,0.5942,0.5188,0.5655,0.01,0.01,0.03,-0.1791,-0.1627,-0.2633,0.5720,0.00,0.01,-0.00,0.03,0.004,0.163,0.12,0.1033,-0.0298,-0.0079,0.0155, 235,-2.01
0.6091,0.5659,0.5480,0.5612,0.00,0.01,0.03,-0.3864,-0.3706,-0.2273,0.5711,0.00,0.01,-0.00,0.03,0.004,0.385,0.38,0.0753,-0.0164,0.0075,0.0141, 235,-1.73
0.6015,0.5650,0.5663,0.5480,-0.00,0.01,0.02,-0.4054,-0.4878,-0.0279,0.5702,0.00,0.01,-0.00,0.02,0.004,0.441,0.48,-0.1156,-0.0130,0.0137,0.0045, 235,-1.45
0.5977,0.5919,0.5500,0.5378,0.00,0.01,0.02,-0.2190,-0.3244,0.1028,0.5694,0.00,0.01,-0.00,0.02,0.004,0.233,0.33,-0.2380,-0.0255,0.0045,-0.0016, 235,-1.17
0.5949,0.6069,0.5206,0.5519,-0.00,0.01,0.02,-0.0839,-0.1030,-0.0348,0.5686,0.00,0.01,-0.00,0.02,0.004,0.118,0.07,-0.1090,-0.0323,-0.0108,0.0048, 235,-0.89
0.6060,0.5944,0.5114,0.5592,-0.00,0.00,0.02,-0.0791,-0.0782,-0.2158,0.5678,0.00,0.01,-0.00,0.02,0.004,0.116,0.10,0.0916,-0.0325,-0.0091,0.0149, 235,-0.63
0.6077,0.5828,0.5228,0.5548,-0.01,0.00,0.02,-0.1266,-0.1992,-0.2143,0.5670,0.00,0.01,-0.00,0.02,0.004,0.187,0.22,0.0786,-0.0282,-0.0018,0.0142, 235,-0.39
0.6071,0.5879,0.5274,0.5430,-0.00,0.00,0.02,-0.0905,-0.2465,-0.1023,0.5663,0.00,0.01,-0.00,0.02,0.004,0.137,0.26,-0.0318,-0.0312,0.0009,0.0087, 235,-0.16
0.6020,0.6000,0.5185,0.5424,-0.01,0.00,0.02,-0.0039,-0.1340,-0.0281,0.5657,0.00,0.01,-0.00,0.02,0.004,0.068,0.16,-0.0769,-0.0353,-0.0055,0.0064, 235,0.05
0.5966,0.6129,0.5046,0.5466,-0.00,0.01,0.02,0.0320,-0.0186,-0.0713,0.5652,0.00,0.01,-0.00,0.02,0.004,-0.003,0.01,-0.0778,-0.0396,-0.0146,0.0064, 235,0.23
0.6080,0.5987,0.5019,0.5500,-0.01,-0.00,0.01,0.0640,-0.0384,-0.1552,0.5647,0.00,0.01,-0.00,0.01,0.004,0.011,0.09,0.0811,-0.0387,-0.0097,0.0143, 235,0.40
0.6142,0.5970,0.5020,0.5437,-0.00,0.00,0.02,0.0713,-0.1256,-0.2212,0.5642,0.00,0.01,-0.00,0.02,0.004,-0.033,0.15,0.0889,-0.0414,-0.0061,0.0147, 235,0.55
0.6140,0.5935,0.5024,0.5456,-0.01,0.00,0.02,0.0784,-0.1326,-0.2210,0.5639,0.00,0.01,-0.00,0.02,0.004,-0.008,0.15,0.1120,-0.0399,-0.0057,0.0159, 235,0.68
0.6044,0.6077,0.4999,0.5420,-0.00,0.00,0.01,0.1016,-0.0263,-0.0765,0.5635,0.00,0.01,-0.00,0.01,0.004,-0.053,0.06,-0.0122,-0.0426,-0.0114,0.0097, 235,0.78
0.5922,0.6294,0.4953,0.5361,0.00,0.01,0.02,0.1303,0.0791,0.0435,0.5632,0.00,0.01,-0.00,0.02,0.004,-0.135,-0.08,-0.1876,-0.0475,-0.0195,0.0009, 235,0.88
0.6042,0.6248,0.4832,0.5399,-0.01,0.00,0.01,0.2715,0.1084,-0.0130,0.5630,0.00,0.01,-0.00,0.01,0.004,-0.201,-0.07,-0.0253,-0.0515,-0.0193,0.0090, 235,0.95
0.6180,0.6329,0.4650,0.5356,0.01,0.02,0.02,0.3750,0.0606,-0.2059,0.5628,0.00,0.01,-0.00,0.02,0.004,-0.385,-0.11,0.0728,-0.0626,-0.0214,0.0139, 238,1.03
0.6284,0.6066,0.4691,0.5461,-0.01,0.01,0.01,0.3101,-0.0284,-0.3452,0.5625,0.00,0.01,-0.00,0.01,0.004,-0.258,0.02,0.2875,-0.0550,-0.0138,0.0247, 238,1.12
0.6171,0.6045,0.4860,0.5412,0.00,0.01,0.02,0.1530,-0.0903,-0.2280,0.5622,0.00,0.01,-0.00,0.02,0.004,-0.151,0.07,0.1328,-0.0486,-0.0107,0.0170, 238,1.23
0.5979,0.6139,0.5014,0.5342,0.01,0.01,0.02,0.0520,-0.0863,0.0088,0.5618,0.00,0.01,-0.00,0.02,0.004,-0.075,0.04,-0.1224,-0.0440,-0.0122,0.0042, 238,1.36
0.5972,0.6270,0.4915,0.5298,-0.00,0.01,0.01,0.2205,0.0230,0.1283,0.5614,0.00,0.01,-0.00,0.01,0.004,-0.186,-0.04,-0.1635,-0.0507,-0.0170,0.0021, 238,1.50
0.6120,0.6554,0.4557,0.5212,0.02,0.02,0.02,0.4643,0.1545,-0.0172,0.5611,0.00,0.01,-0.00,0.02,0.004,-0.549,-0.20,-0.0958,-0.0726,-0.0272,0.0055, 238,1.65
0.6306,0.6399,0.4359,0.5358,0.01,0.01,0.01,0.5267,0.1744,-0.2851,0.5606,0.00,0.01,-0.00,0.01,0.004,-0.583,-0.21,0.2472,-0.0747,-0.0273,0.0227, 238,1.79
0.6278,0.6276,0.4461,0.5391,0.01,0.01,0.01,0.4035,0.0960,-0.3328,0.5601,0.00,0.01,-0.00,0.01,0.004,-0.463,-0.14,0.2594,-0.0676,-0.0232,0.0233, 238,1.94
0.6177,0.6128,0.4728,0.5356,0.02,0.01,0.01,0.1834,-0.0248,-0.1992,0.5597,0.00,0.01,-0.00,0.01,0.004,-0.262,0.01,0.1308,-0.0555,-0.0145,0.0169, 238,2.08
0.6104,0.6153,0.4822,0.5294,0.01,0.01,0.01,0.1747,-0.0624,-0.0550,0.5593,0.00,0.01,-0.00,0.01,0.004,-0.228,0.03,0.0040,-0.0535,-0.0130,0.0106, 238,2.21
0.6172,0.6370,0.4643,0.5174,0.02,0.01,0.01,0.3843,0.0491,-0.0108,0.5590,0.00,0.01,-0.00,0.01,0.004,-0.471,-0.05,-0.0408,-0.0681,-0.0182,0.0083, 238,2.33
0.6205,0.6459,0.4420,0.5263,0.02,0.01,0.01,0.4897,0.1648,-0.1361,0.5587,0.00,0.01,-0.00,0.01,0.004,-0.576,-0.21,0.0870,-0.0745,-0.0274,0.0147, 238,2.44
0.6250,0.6377,0.4373,0.5336,0.02,0.01,0.01,0.4471,0.1883,-0.2471,0.5584,0.00,0.01,-0.00,0.01,0.004,-0.549,-0.20,0.2099,-0.0729,-0.0273,0.0209, 238,2.54
0.6221,0.6327,0.4428,0.5347,0.02,0.01,0.01,0.3849,0.1528,-0.2291,0.5581,0.00,0.01,-0.00,0.01,0.004,-0.487,-0.18,0.1979,-0.0693,-0.0256,0.0203, 238,2.64
0.6236,0.6397,0.4442,0.5244,0.03,0.01,0.01,0.4112,0.1124,-0.1635,0.5580,0.00,0.01,-0.00,0.01,0.004,-0.558,-0.15,0.1118,-0.0737,-0.0241,0.0160, 238,2.72
0.6274,0.6424,0.4417,0.5193,0.03,0.01,-0.00,0.4795,0.1180,-0.1006,0.5577,0.00,0.01,-0.00,-0.00,0.004,-0.616,-0.13,0.1039,-0.0772,-0.0231,0.0157, 238,2.79
0.6229,0.6510,0.4345,0.5230,0.04,0.02,0.01,0.4512,0.1462,-0.1341,0.5578,0.00,0.01,-0.00,0.01,0.004,-0.646,-0.23,0.0927,-0.0791,-0.0292,0.0151, 238,2.85
0.6283,0.6368,0.4329,0.5320,0.03,0.02,-0.00,0.4218,0.1374,-0.2411,0.5575,0.00,0.01,-0.00,-0.00,0.004,-0.578,-0.20,0.2429,-0.0750,-0.0269,0.0226, 238,2.90
0.6296,0.6336,0.4354,0.5311,0.03,0.02,0.00,0.3857,0.1049,-0.2558,0.5574,0.00,0.01,-0.00,0.00,0.004,-0.562,-0.16,0.2482,-0.0742,-0.0249,0.0229, 238,2.94
0.6174,0.6361,0.4452,0.5308,0.04,0.02,0.01,0.2802,0.1082,-0.1600,0.5574,0.00,0.01,-0.00,0.01,0.004,-0.481,-0.18,0.1235,-0.0694,-0.0261,0.0167, 238,2.98
0.6081,0.6442,0.4453,0.5314,0.03,0.02,-0.00,0.2986,0.1816,-0.0140,0.5572,0.00,0.01,-0.00,-0.00,0.004,-0.472,-0.26,0.0392,-0.0689,-0.0305,0.0125, 238,3.01
0.6135,0.6601,0.4362,0.5201,0.05,0.02,0.00,0.3891,0.2164,0.0062,0.5575,0.00,0.01,-0.00,0.00,0.004,-0.644,-0.29,-0.0248,-0.0793,-0.0326,0.0093, 242,3.04
0.6318,0.6420,0.4323,0.5229,0.04,0.02,-0.00,0.4043,0.1088,-0.1707,0.5573,0.00,0.01,-0.00,-0.00,0.004,-0.648,-0.17,0.1904,-0.0796,-0.0252,0.0201, 242,3.07
0.6419,0.6312,0.4346,0.5211,0.05,0.02,-0.00,0.3774,0.0062,-0.2681,0.5572,0.00,0.01,-0.00,-0.00,0.004,-0.642,-0.06,0.2741,-0.0793,-0.0190,0.0243, 242,3.12
0.6291,0.6268,0.4431,0.5289,0.05,0.02,-0.00,0.2531,0.0289,-0.2019,0.5570,0.00,0.01,-0.00,-0.00,0.004,-0.502,-0.09,0.2277,-0.0710,-0.0209,0.0220, 242,3.18
0.6096,0.6288,0.4497,0.5396,0.05,0.03,-0.00,0.1079,0.0793,-0.1358,0.5569,0.00,0.01,-0.00,-0.00,0.004,-0.356,-0.20,0.1404,-0.0623,-0.0273,0.0177, 242,3.25
0.6114,0.6194,0.4575,0.5375,0.04,0.02,-0.01,0.0748,0.0597,-0.1070,0.5565,0.00,0.01,-0.00,-0.01,0.004,-0.300,-0.11,0.1464,-0.0590,-0.0220,0.0180, 242,3.32
0.6162,0.6204,0.4574,0.5319,0.05,0.02,-0.00,0.0897,-0.0175,-0.1201,0.5565,0.00,0.01,-0.00,-0.00,0.004,-0.347,-0.07,0.1376,-0.0618,-0.0197,0.0176, 242,3.39
0.6223,0.6181,0.4556,0.5288,0.04,0.02,-0.00,0.1364,-0.0573,-0.1446,0.5562,0.00,0.01,-0.00,-0.00,0.004,-0.383,-0.03,0.1724,-0.0640,-0.0173,0.0193, 242,3.45
0.6203,0.6199,0.4543,0.5292,0.04,0.02,-0.01,0.1444,-0.0199,-0.1148,0.5559,0.00,0.01,-0.00,-0.01,0.004,-0.385,-0.05,0.1617,-0.0642,-0.0186,0.0188, 242,3.52
0.6130,0.6226,0.4578,0.5306,0.05,0.02,-0.00,0.0534,-0.0043,-0.0879,0.5560,0.00,0.01,-0.00,-0.00,0.004,-0.344,-0.09,0.1012,-0.0618,-0.0206,0.0158, 242,3.58
0.6172,0.6068,0.4647,0.5333,0.04,0.01,-0.01,0.0206,-0.0559,-0.1049,0.5555,0.00,0.01,-0.00,-0.01,0.004,-0.256,0.01,0.1795,-0.0565,-0.0146,0.0197, 242,3.64
0.6205,0.6033,0.4671,0.5312,0.05,0.02,-0.00,-0.0206,-0.1163,-0.1623,0.5555,0.00,0.01,-0.00,-0.00,0.004,-0.253,0.06,0.1907,-0.0564,-0.0117,0.0203, 242,3.70
0.6169,0.5833,0.4750,0.5454,0.04,0.02,-0.01,-0.1603,-0.1578,-0.2338,0.5552,0.00,0.01,-0.00,-0.01,0.004,-0.062,0.10,0.3039,-0.0449,-0.0092,0.0260, 242,3.75
0.6106,0.5819,0.4805,0.5472,0.04,0.02,-0.01,-0.2078,-0.1892,-0.2151,0.5550,0.00,0.01,-0.00,-0.01,0.004,0.000,0.10,0.2592,-0.0412,-0.0095,0.0238, 242,3.79
0.6175,0.5778,0.4886,0.5352,0.04,0.01,-0.01,-0.1789,-0.2541,-0.1406,0.5548,0.00,0.01,-0.00,-0.01,0.004,-0.027,0.23,0.2137,-0.0429,-0.0017,0.0216, 242,3.84
0.6185,0.5782,0.4941,0.5280,0.04,0.02,-0.01,-0.1593,-0.3383,-0.1067,0.5547,0.00,0.01,-0.00,-0.01,0.004,-0.040,0.28,0.1531,-0.0436,0.0016,0.0186, 242,3.87
0.6213,0.5772,0.4933,0.5260,0.03,0.01,-0.01,-0.1068,-0.3240,-0.0859,0.5545,0.00,0.01,-0.00,-0.01,0.004,-0.059,0.30,0.1653,-0.0448,0.0028,0.0192, 242,3.90
0.6160,0.5796,0.4907,0.5314,0.03,0.01,-0.01,-0.1462,-0.2439,-0.0961,0.5544,0.00,0.01,-0.00,-0.01,0.004,-0.035,0.24,0.1663,-0.0434,-0.0010,0.0193, 242,3.93
0.6119,0.5746,0.4952,0.5358,0.03,0.01,-0.01,-0.2237,-0.2531,-0.1247,0.5544,0.00,0.01,-0.00,-0.01,0.004,0.040,0.24,0.1702,-0.0388,-0.0008,0.0195, 242,3.95
0.6187,0.5668,0.5006,0.5304,0.02,0.00,-0.02,-0.1688,-0.3178,-0.0754,0.5541,0.00,0.01,-0.00,-0.02,0.004,0.044,0.34,0.1883,-0.0386,0.0055,0.0204, 242,3.97
0.6201,0.5755,0.4987,0.5230,0.04,0.01,-0.01,-0.1716,-0.3412,-0.0760,0.5543,0.00,0.01,-0.00,-0.01,0.004,-0.037,0.34,0.1249,-0.0435,0.0051,0.0173, 242,3.98
0.6229,0.5552,0.4998,0.5387,0.03,0.01,-0.02,-0.2554,-0.3562,-0.1975,0.5542,0.00,0.01,-0.00,-0.02,0.004,0.105,0.37,0.3114,-0.0349,0.0072,0.0266, 243,3.98
0.6271,0.5445,0.5079,0.5377,0.03,0.00,-0.01,-0.3025,-0.4542,-0.2594,0.5543,0.00,0.01,-0.00,-0.01,0.004,0.162,0.47,0.3404,-0.0315,0.0132,0.0281, 243,3.93
0.6353,0.5310,0.5266,0.5256,0.03,-0.00,-0.01,-0.3678,-0.6424,-0.2102,0.5547,0.00,0.01,-0.00,-0.01,0.004,0.211,0.69,0.2941,-0.0285,0.0263,0.0258, 243,3.82
0.6346,0.5340,0.5375,0.5139,0.02,-0.00,-0.02,-0.3105,-0.7121,-0.0684,0.5550,0.00,0.01,-0.00,-0.02,0.004,0.198,0.76,0.1621,-0.0293,0.0310,0.0193, 243,3.67
0.6336,0.5595,0.5242,0.5050,0.03,-0.01,-0.02,-0.1323,-0.5498,0.0473,0.5556,0.00,0.01,-0.00,-0.02,0.004,0.003,0.63,0.0514,-0.0409,0.0233,0.0137, 243,3.49
0.6334,0.5674,0.5063,0.5175,0.02,-0.01,-0.02,-0.0683,-0.3834,-0.0558,0.5562,0.00,0.01,-0.00,-0.02,0.004,-0.052,0.47,0.1630,-0.0443,0.0137,0.0193, 243,3.29
0.6443,0.5603,0.4998,0.5230,0.03,-0.01,-0.01,-0.0675,-0.3995,-0.2235,0.5568,0.00,0.01,-0.00,-0.01,0.004,-0.072,0.50,0.3120,-0.0455,0.0152,0.0268, 243,3.08
0.6537,0.5481,0.5107,0.5173,0.02,-0.02,-0.02,-0.0702,-0.5183,-0.2055,0.5575,0.00,0.01,-0.00,-0.02,0.004,-0.038,0.65,0.3350,-0.0434,0.0247,0.0280, 243,2.87
0.6474,0.5523,0.5223,0.5105,0.03,-0.01,-0.01,-0.1281,-0.5945,-0.1038,0.5581,0.00,0.01,-0.00,-0.01,0.004,-0.009,0.69,0.1906,-0.0417,0.0267,0.0208, 243,2.65
0.6476,0.5437,0.5285,0.5150,0.02,-0.02,-0.02,-0.1548,-0.5745,-0.0861,0.5587,0.00,0.01,-0.00,-0.02,0.004,0.070,0.73,0.2259,-0.0370,0.0294,0.0226, 243,2.45
0.6485,0.5401,0.5289,0.5200,0.02,-0.02,-0.02,-0.2139,-0.5568,-0.1554,0.5594,0.00,0.01,-0.00,-0.02,0.004,0.104,0.73,0.2705,-0.0349,0.0293,0.0249, 243,2.25
0.6472,0.5359,0.5361,0.5205,0.02,-0.02,-0.01,-0.2743,-0.6084,-0.1696,0.5599,0.00,0.01,-0.00,-0.01,0.004,0.158,0.76,0.2508,-0.0317,0.0317,0.0239, 243,2.06
0.6481,0.5448,0.5377,0.5111,0.02,-0.03,-0.03,-0.1519,-0.5762,0.0064,0.5604,0.00,0.01,-0.00,-0.03,0.004,0.085,0.77,0.1560,-0.0360,0.0325,0.0192, 243,1.89
0.6433,0.5778,0.5211,0.5019,0.03,-0.02,-0.01,-0.0231,-0.4383,0.0847,0.5610,0.00,0.01,-0.00,-0.01,0.004,-0.140,0.59,0.0033,-0.0495,0.0212,0.0116, 243,1.73
0.6499,0.5528,0.5058,0.5121,0.02,-0.03,-0.03,-0.0145,-0.3959,-0.1298,0.5551,0.00,0.01,-0.00,-0.03,0.004,-0.084,0.61,0.2889,-0.0462,0.0227,0.0259, 243,1.59
0.6599,0.5331,0.5110,0.5184,0.03,-0.03,-0.02,-0.1322,-0.5121,-0.3141,0.5556,0.00,0.01,-0.00,-0.02,0.004,0.004,0.73,0.4416,-0.0409,0.0298,0.0336, 243,1.46
0.6526,0.5255,0.5292,0.5165,0.03,-0.03,-0.02,-0.2825,-0.6125,-0.2410,0.5559,0.00,0.01,-0.00,-0.02,0.004,0.134,0.81,0.3418,-0.0331,0.0350,0.0286, 243,1.35
0.6407,0.5438,0.5301,0.5103,0.02,-0.03,-0.03,-0.1714,-0.4766,0.0176,0.5562,0.00,0.01,-0.00,-0.03,0.004,0.085,0.71,0.1551,-0.0360,0.0292,0.0193, 243,1.25
0.6369,0.5847,0.5046,0.5000,0.03,-0.03,-0.02,0.0455,-0.2671,0.1038,0.5566,0.00,0.01,-0.00,-0.02,0.004,-0.219,0.46,0.0069,-0.0543,0.0142,0.0119, 243,1.16
0.6545,0.5642,0.4961,0.5081,0.03,-0.03,-0.03,0.0725,-0.3061,-0.1207,0.5558,0.01,0.01,-0.00,-0.03,0.004,-0.208,0.55,0.2799,-0.0536,0.0196,0.0256, 243,1.09
0.6628,0.5399,0.5080,0.5130,0.03,-0.03,-0.02,-0.0633,-0.4673,-0.2662,0.5559,0.01,0.01,-0.00,-0.02,0.004,-0.071,0.71,0.4075,-0.0454,0.0295,0.0320, 243,1.03
0.6499,0.5416,0.5182,0.5146,0.03,-0.03,-0.02,-0.1903,-0.4520,-0.1624,0.5561,0.01,0.01,-0.00,-0.02,0.005,0.025,0.69,0.2902,-0.0397,0.0280,0.0262, 247,1.00
0.6319,0.5588,0.5140,0.5191,0.02,-0.04,-0.03,-0.1183,-0.2422,0.0102,0.5559,0.01,0.01,-0.00,-0.03,0.005,0.030,0.50,0.1573,-0.0394,0.0170,0.0196, 247,1.03
0.6289,0.5803,0.4962,0.5175,0.03,-0.03,-0.02,-0.0020,-0.0838,0.0258,0.5557,0.01,0.01,-0.00,-0.02,0.006,-0.128,0.33,0.1151,-0.0489,0.0068,0.0175, 247,1.11
0.6375,0.5620,0.4934,0.5284,0.02,-0.04,-0.03,-0.0424,-0.1181,-0.1503,0.5553,0.01,0.01,-0.00,-0.03,0.006,-0.054,0.39,0.3172,-0.0444,0.0101,0.0276, 247,1.24
0.6375,0.5495,0.4938,0.5381,0.02,-0.03,-0.03,-0.1331,-0.1545,-0.2648,0.5547,0.01,0.01,-0.00,-0.03,0.006,0.040,0.40,0.4255,-0.0388,0.0109,0.0331, 247,1.41
0.6294,0.5589,0.4920,0.5367,0.03,-0.04,-0.03,-0.1467,-0.0690,-0.1885,0.5543,0.01,0.01,-0.00,-0.03,0.006,0.021,0.33,0.3394,-0.0399,0.0065,0.0288, 247,1.60
0.6210,0.5733,0.4911,0.5293,0.02,-0.04,-0.03,-0.0717,0.0203,-0.0246,0.5537,0.01,0.01,-0.00,-0.03,0.006,-0.038,0.26,0.1927,-0.0435,0.0023,0.0215, 247,1.80
0.6170,0.5816,0.4900,0.5236,0.03,-0.04,-0.03,-0.0366,0.0406,0.0543,0.5530,0.01,0.01,-0.00,-0.03,0.006,-0.084,0.22,0.1080,-0.0463,0.0005,0.0173, 247,2.02
0.6172,0.5701,0.4889,0.5332,0.02,-0.04,-0.03,-0.0893,0.0366,-0.0441,0.5523,0.01,0.01,-0.00,-0.03,0.006,-0.002,0.23,0.2192,-0.0413,0.0007,0.0229, 247,2.23
0.6166,0.5626,0.4808,0.5462,0.02,-0.03,-0.03,-0.1217,0.0545,-0.1844,0.5515,0.01,0.01,-0.00,-0.03,0.006,0.053,0.17,0.3577,-0.0380,-0.0028,0.0298, 247,2.44
0.6189,0.5628,0.4784,0.5442,0.02,-0.04,-0.03,-0.1147,0.0778,-0.1976,0.5511,0.01,0.01,-0.00,-0.03,0.006,0.024,0.17,0.3692,-0.0398,-0.0024,0.0304, 247,2.64
0.6081,0.5649,0.4755,0.5365,0.02,-0.03,-0.03,-0.0869,0.0938,-0.0980,0.5462,0.01,-0.01,-0.00,-0.03,0.006,0.016,0.14,0.2809,-0.0403,-0.0044,0.0261, 247,2.83
0.6027,0.5744,0.4712,0.5344,0.02,-0.03,-0.03,-0.0440,0.1360,-0.0348,0.5457,0.01,-0.01,-0.00,-0.03,0.007,-0.027,0.07,0.2166,-0.0428,-0.0087,0.0229, 247,3.01
0.6000,0.5757,0.4614,0.5432,0.02,-0.03,-0.03,-0.0126,0.1858,-0.0940,0.5451,0.01,-0.01,-0.00,-0.03,0.010,-0.026,-0.02,0.2886,-0.0428,-0.0144,0.0265, 247,3.18
0.6028,0.5744,0.4537,0.5475,0.02,-0.02,-0.03,0.0254,0.1743,-0.1820,0.5446,0.01,-0.01,-0.00,-0.03,0.012,-0.047,-0.06,0.3688,-0.0440,-0.0163,0.0306, 247,3.33
0.6067,0.5698,0.4545,0.5418,0.02,-0.03,-0.03,0.0557,0.1256,-0.1779,0.5432,0.04,-0.03,-0.00,-0.03,0.015,-0.064,0.01,0.3772,-0.0450,-0.0126,0.0310, 247,3.46
0.5962,0.5750,0.4545,0.5455,0.01,-0.03,-0.03,0.0518,0.1473,-0.1145,0.5428,0.04,-0.03,-0.00,-0.03,0.019,-0.026,-0.08,0.3165,-0.0428,-0.0174,0.0281, 247,3.58
0.5877,0.5846,0.4469,0.5509,0.02,-0.03,-0.03,0.0766,0.2337,-0.0922,0.5425,0.04,-0.03,-0.00,-0.03,0.025,-0.040,-0.20,0.2902,-0.0436,-0.0252,0.0268, 247,3.69
0.5849,0.5838,0.4420,0.5582,0.02,-0.03,-0.04,0.1057,0.2657,-0.1188,0.5422,0.04,-0.03,-0.00,-0.04,0.031,-0.016,-0.26,0.3407,-0.0422,-0.0288,0.0293, 247,3.78
0.5820,0.5842,0.4407,0.5608,0.02,-0.02,-0.03,0.1008,0.2186,-0.1471,0.5419,0.04,-0.03,-0.00,-0.03,0.036,0.001,-0.29,0.3423,-0.0412,-0.0306,0.0295, 247,3.85
0.5841,0.5823,0.4377,0.5588,0.02,-0.02,-0.04,0.1471,0.2059,-0.1344,0.5407,0.06,-0.06,-0.00,-0.04,0.038,-0.021,-0.28,0.3666,-0.0425,-0.0298,0.0307, 247,3.92
0.5808,0.5906,0.4301,0.5608,0.02,-0.02,-0.04,0.1925,0.2598,-0.1299,0.5406,0.06,-0.06,-0.00,-0.04,0.042,-0.065,-0.37,0.3563,-0.0451,-0.0351,0.0303, 251,3.97
0.5771,0.5950,0.4259,0.5638,0.02,-0.02,-0.03,0.2048,0.2536,-0.1564,0.5404,0.06,-0.06,-0.00,-0.03,0.047,-0.073,-0.43,0.3508,-0.0456,-0.0390,0.0300, 251,4.01
0.5793,0.5867,0.4334,0.5622,0.02,-0.03,-0.04,0.2145,0.1775,-0.0920,0.5404,0.06,-0.06,-0.00,-0.04,0.052,-0.023,-0.35,0.3565,-0.0426,-0.0341,0.0303, 251,4.04
0.5667,0.5947,0.4345,0.5653,0.03,-0.01,-0.03,0.1552,0.1524,-0.0532,0.5403,0.07,-0.07,-0.00,-0.03,0.057,0.014,-0.44,0.2629,-0.0404,-0.0397,0.0257, 251,4.07
0.5677,0.5856,0.4260,0.5814,0.02,-0.02,-0.04,0.1474,0.2028,-0.1770,0.5402,0.07,-0.07,-0.00,-0.04,0.061,0.079,-0.50,0.4359,-0.0365,-0.0433,0.0344, 251,4.09
0.5719,0.5839,0.4181,0.5869,0.03,-0.02,-0.04,0.1749,0.2330,-0.2767,0.5402,0.07,-0.07,-0.00,-0.04,0.065,0.059,-0.53,0.5304,-0.0377,-0.0452,0.0392, 251,4.10
0.5675,0.5870,0.4260,0.5805,0.04,-0.01,-0.03,0.1352,0.1559,-0.2153,0.5403,0.07,-0.07,-0.00,-0.03,0.069,0.070,-0.50,0.4207,-0.0370,-0.0435,0.0338, 251,4.11
0.5688,0.5846,0.4382,0.5691,0.03,-0.02,-0.05,0.1957,0.0937,-0.0210,0.5402,0.07,-0.07,-0.00,-0.05,0.072,0.079,-0.39,0.3200,-0.0365,-0.0367,0.0288, 251,4.11
0.5628,0.6034,0.4329,0.5621,0.04,-0.01,-0.04,0.2461,0.1307,0.0354,0.5403,0.07,-0.07,-0.00,-0.04,0.073,-0.027,-0.48,0.1868,-0.0428,-0.0425,0.0221, 251,4.11
0.5709,0.5847,0.4302,0.5752,0.03,-0.01,-0.04,0.1921,0.1104,-0.1356,0.5402,0.07,-0.07,-0.00,-0.04,0.073,0.061,-0.43,0.3995,-0.0376,-0.0397,0.0328, 251,4.11
0.5806,0.5745,0.4353,0.5707,0.03,-0.02,-0.05,0.1856,-0.0023,-0.1797,0.5403,0.07,-0.07,-0.00,-0.05,0.073,0.066,-0.31,0.4497,-0.0373,-0.0323,0.0354, 251,4.10
0.5836,0.5874,0.4374,0.5537,0.04,-0.01,-0.04,0.2350,-0.0725,-0.0709,0.5405,0.07,-0.07,-0.00,-0.04,0.073,-0.063,-0.27,0.3040,-0.0450,-0.0300,0.0281, 251,4.09
0.5887,0.5995,0.4260,0.5478,0.04,-0.01,-0.05,0.4024,-0.0086,-0.0046,0.5405,0.08,-0.07,-0.00,-0.05,0.074,-0.206,-0.32,0.2951,-0.0536,-0.0331,0.0277, 251,4.09
0.5934,0.6166,0.4083,0.5444,0.05,-0.01,-0.04,0.5363,0.0787,-0.0432,0.5407,0.08,-0.07,-0.00,-0.04,0.075,-0.384,-0.43,0.3042,-0.0643,-0.0398,0.0282, 251,4.08
0.5984,0.5924,0.4144,0.5572,0.05,-0.01,-0.05,0.4133,-0.0291,-0.2007,0.5406,0.08,-0.07,-0.00,-0.05,0.077,-0.225,-0.34,0.4822,-0.0548,-0.0342,0.0372, 251,4.07
